name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 4 ,NoCore,6,6,6,8758 
other , 4,NoCore ,6,6,6,8758 
our , 5 ,NoCore,6,6,6,5510 
other , 5,NoCore ,6,6,6,5417 
our , 6 ,NoCore,6,6,6,15839 
our , 6 ,NoCore,2,6,6,19825 
other , 6,NoCore ,2,6,6,20557 
our , 7 ,NoCore,12,6,6,9285 
other , 6,NoCore ,6,6,6,15385 
our , 7 ,NoCore,8,6,6,9340 
other , 7,NoCore ,12,6,6,8597 
our , 7 ,NoCore,2,6,6,15679 
other , 7,NoCore ,2,6,6,15833 
other , 15,NoCore ,10,6,6,184035 
other , 7,NoCore ,8,6,6,8540 
our , 7 ,NoCore,6,6,6,13492 
other , 7,NoCore ,6,6,6,13392 
our , 8 ,NoCore,12,6,6,24066 
our , 4 ,NoCore,4,6,6,5670 
our , 8 ,NoCore,2,6,6,28613 
other , 8,NoCore ,12,6,6,21339 
our , 16 ,NoCore,10,6,6,213847 
other , 4,NoCore ,4,6,6,6007 
other , 16,NoCore ,10,6,6,202134 
our , 8 ,NoCore,6,6,6,26443 
other , 8,NoCore ,2,6,6,29461 
other , 8,NoCore ,6,6,6,26443 
our , 9 ,NoCore,12,6,6,250360 
other , 9,NoCore ,12,6,6,239185 
our , 8 ,NoCore,8,6,6,24759 
other , 8,NoCore ,8,6,6,23979 
our , 10 ,NoCore,12,6,6,32760 
other , 10,NoCore ,12,6,6,32760 
our , 5 ,NoCore,4,6,6,4687 
other , 5,NoCore ,4,6,6,4687 
our , 11 ,NoCore,12,6,6,96393 
our , 9 ,NoCore,8,6,6,222876 
other , 11,NoCore ,12,6,6,93403 
other , 9,NoCore ,8,6,6,208379 
our , 9 ,NoCore,2,6,6,256549 
our , 17 ,NoCore,10,6,6,146698 
our , 9 ,NoCore,6,6,6,186664 
other , 17,NoCore ,10,6,6,144053 
other , 9,NoCore ,2,6,6,252450 
other , 9,NoCore ,6,6,6,175530 
our , 6 ,NoCore,4,6,6,14437 
our , 10 ,NoCore,8,6,6,20565 
other , 10,NoCore ,8,6,6,20359 
our , 10 ,NoCore,6,6,6,26050 
other , 10,NoCore ,6,6,6,26050 
other , 6,NoCore ,4,6,6,13908 
our , 18 ,NoCore,10,6,6,113880 
other , 18,NoCore ,10,6,6,111809 
our , 12 ,NoCore,12,6,6,3575 
other , 12,NoCore ,12,6,6,3575 
our , 10 ,NoCore,2,6,6,25209 
other , 10,NoCore ,2,6,6,26026 
our , 11 ,NoCore,8,6,6,77340 
our , 19 ,NoCore,10,6,6,234 
other , 11,NoCore ,8,6,6,75945 
our , 11 ,NoCore,2,6,6,127061 
other , 11,NoCore ,2,6,6,148888 
our , 11 ,NoCore,6,6,6,97795 
other , 19,NoCore ,10,6,6,230 
our , 13 ,NoCore,12,6,6,440 
other , 11,NoCore ,6,6,6,97795 
our , 7 ,NoCore,4,6,6,10440 
other , 7,NoCore ,4,6,6,10255 
other , 13,NoCore ,12,6,6,426 
our , 12 ,NoCore,2,6,6,3363 
other , 12,NoCore ,2,6,6,3424 
our , 14 ,NoCore,12,6,6,24681 
other , 14,NoCore ,12,6,6,24681 
our , 12 ,NoCore,6,6,6,3290 
other , 12,NoCore ,6,6,6,3237 
our , 8 ,NoCore,4,6,6,25296 
our , 12 ,NoCore,8,6,6,2313 
other , 12,NoCore ,8,6,6,2054 
other , 8,NoCore ,4,6,6,24963 
our , 13 ,NoCore,6,6,6,695 
our , 13 ,NoCore,2,6,6,721 
other , 13,NoCore ,6,6,6,685 
other , 13,NoCore ,2,6,6,701 
our , 20 ,NoCore,10,6,6,3076 
other , 20,NoCore ,10,6,6,3159 
our , 21 ,NoCore,10,6,6,1485 
other , 21,NoCore ,10,6,6,1465 
our , 13 ,NoCore,8,6,6,519 
our , 14 ,NoCore,6,6,6,17684 
other , 13,NoCore ,8,6,6,484 
other , 14,NoCore ,6,6,6,17320 
our , 22 ,NoCore,10,6,6,54811 
our , 9 ,NoCore,4,6,6,234020 
our , 15 ,NoCore,12,6,6,170173 
other , 15,NoCore ,12,6,6,157770 
other , 9,NoCore ,4,6,6,234020 
other , 22,NoCore ,10,6,6,50268 
our , 14 ,NoCore,2,6,6,21030 
other , 14,NoCore ,2,6,6,21998 
our , 16 ,NoCore,12,6,6,194514 
other , 16,NoCore ,12,6,6,187929 
our , 14 ,NoCore,8,6,6,14504 
our , 15 ,NoCore,2,6,6,240177 
other , 15,NoCore ,2,6,6,245201 
our , 17 ,NoCore,12,6,6,168160 
other , 17,NoCore ,12,6,6,163942 
our , 18 ,NoCore,12,6,6,105801 
our , 10 ,NoCore,4,6,6,17829 
other , 10,NoCore ,4,6,6,18699 
our , 11 ,NoCore,4,6,6,105222 
other , 11,NoCore ,4,6,6,105222 
other , 14,NoCore ,8,6,6,13939 
our , 15 ,NoCore,6,6,6,227272 
other , 15,NoCore ,6,6,6,214407 
other , 18,NoCore ,12,6,6,102204 
our , 23 ,NoCore,10,6,6,303 
other , 23,NoCore ,10,6,6,288 
our , 12 ,NoCore,4,6,6,2736 
other , 12,NoCore ,4,6,6,2736 
our , 13 ,NoCore,4,6,6,722 
other , 13,NoCore ,4,6,6,722 
our , 14 ,NoCore,4,6,6,16185 
other , 14,NoCore ,4,6,6,15730 
our , 15 ,NoCore,4,6,6,185141 
other , 15,NoCore ,4,6,6,188799 
our , 16 ,NoCore,6,6,6,166337 
our , 15 ,NoCore,8,6,6,243878 
other , 15,NoCore ,8,6,6,243878 
other , 16,NoCore ,6,6,6,158558 
our , 16 ,NoCore,2,6,6,231899 
our , 24 ,NoCore,10,6,6,69041 
our , 16 ,NoCore,4,6,6,172205 
other , 16,NoCore ,2,6,6,243929 
other , 24,NoCore ,10,6,6,67770 
other , 16,NoCore ,4,6,6,192998 
our , 16 ,NoCore,8,6,6,177621 
our , 19 ,NoCore,12,6,6,221 
other , 19,NoCore ,12,6,6,219 
other , 16,NoCore ,8,6,6,177621 
our , 17 ,NoCore,8,6,6,229116 
other , 17,NoCore ,8,6,6,229116 
our , 17 ,NoCore,6,6,6,193924 
our , 17 ,NoCore,2,6,6,222099 
our , 25 ,NoCore,10,6,6,801 
other , 25,NoCore ,10,6,6,788 
our , 20 ,NoCore,12,6,6,2543 
other , 20,NoCore ,12,6,6,2529 
other , 17,NoCore ,2,6,6,223848 
other , 17,NoCore ,6,6,6,194238 
our , 18 ,NoCore,8,6,6,80736 
our , 21 ,NoCore,12,6,6,2209 
our , 26 ,NoCore,10,6,6,287 
other , 26,NoCore ,10,6,6,284 
other , 21,NoCore ,12,6,6,2209 
other , 18,NoCore ,8,6,6,80736 
our , 17 ,NoCore,4,6,6,160041 
our , 18 ,NoCore,2,6,6,109385 
other , 17,NoCore ,4,6,6,160041 
our , 19 ,NoCore,8,6,6,347 
other , 18,NoCore ,2,6,6,115962 
our , 27 ,NoCore,10,6,6,14107 
other , 19,NoCore ,8,6,6,344 
other , 27,NoCore ,10,6,6,13743 
our , 18 ,NoCore,6,6,6,68849 
other , 18,NoCore ,6,6,6,64347 
our , 18 ,NoCore,4,6,6,85115 
our , 20 ,NoCore,8,6,6,2350 
other , 20,NoCore ,8,6,6,2321 
our , 28 ,NoCore,10,6,6,189202 
other , 28,NoCore ,10,6,6,185012 
other , 18,NoCore ,4,6,6,91287 
our , 21 ,NoCore,8,6,6,1542 
our , 22 ,NoCore,12,6,6,50995 
our , 29 ,NoCore,10,6,6,3587 
other , 29,NoCore ,10,6,6,3587 
our , 19 ,NoCore,4,6,6,222 
other , 19,NoCore ,4,6,6,228 
our , 20 ,NoCore,4,6,6,3068 
other , 20,NoCore ,4,6,6,3152 
other , 21,NoCore ,8,6,6,1480 
other , 22,NoCore ,12,6,6,50914 
our , 21 ,NoCore,4,6,6,1367 
other , 21,NoCore ,4,6,6,1421 
our , 30 ,NoCore,10,6,6,11759 
our , 19 ,NoCore,2,6,6,312 
our , 23 ,NoCore,12,6,6,363 
our , 22 ,NoCore,8,6,6,50590 
other , 30,NoCore ,10,6,6,11759 
other , 19,NoCore ,2,6,6,312 
other , 22,NoCore ,8,6,6,46719 
our , 19 ,NoCore,6,6,6,227 
other , 19,NoCore ,6,6,6,226 
our , 20 ,NoCore,6,6,6,3708 
our , 20 ,NoCore,2,6,6,3716 
other , 20,NoCore ,2,6,6,3744 
our , 31 ,NoCore,10,6,6,314438 
other , 31,NoCore ,10,6,6,297831 
other , 20,NoCore ,6,6,6,3708 
other , 23,NoCore ,12,6,6,363 
our , 22 ,NoCore,4,6,6,52095 
our , 21 ,NoCore,2,6,6,2116 
other , 22,NoCore ,4,6,6,47102 
other , 21,NoCore ,2,6,6,2007 
our , 24 ,NoCore,12,6,6,83058 
our , 23 ,NoCore,8,6,6,200 
other , 24,NoCore ,12,6,6,83058 
our , 21 ,NoCore,6,6,6,2057 
our , 32 ,NoCore,10,6,6,1849 
our , 22 ,NoCore,2,6,6,83679 
other , 22,NoCore ,2,6,6,83679 
other , 32,NoCore ,10,6,6,1773 
other , 21,NoCore ,6,6,6,2031 
our , 25 ,NoCore,12,6,6,708 
other , 25,NoCore ,12,6,6,690 
our , 23 ,NoCore,4,6,6,189 
other , 23,NoCore ,8,6,6,185 
our , 23 ,NoCore,2,6,6,299 
other , 23,NoCore ,4,6,6,191 
our , 26 ,NoCore,12,6,6,230 
our , 33 ,NoCore,10,6,6,1401 
other , 26,NoCore ,12,6,6,227 
other , 33,NoCore ,10,6,6,1240 
other , 23,NoCore ,2,6,6,350 
our , 22 ,NoCore,6,6,6,53433 
our , 24 ,NoCore,8,6,6,67697 
our , 24 ,NoCore,4,6,6,61025 
other , 24,NoCore ,4,6,6,59046 
our , 24 ,NoCore,2,6,6,83002 
other , 24,NoCore ,2,6,6,85048 
other , 24,NoCore ,8,6,6,67335 
our , 25 ,NoCore,4,6,6,757 
other , 25,NoCore ,4,6,6,739 
other , 22,NoCore ,6,6,6,53225 
our , 34 ,NoCore,10,6,6,2414 
our , 25 ,NoCore,8,6,6,729 
our , 25 ,NoCore,2,6,6,916 
other , 34,NoCore ,10,6,6,2404 
our , 23 ,NoCore,6,6,6,267 
other , 23,NoCore ,6,6,6,260 
other , 25,NoCore ,8,6,6,663 
other , 25,NoCore ,2,6,6,922 
our , 27 ,NoCore,12,6,6,10779 
other , 27,NoCore ,12,6,6,10779 
our , 28 ,NoCore,12,6,6,193347 
other , 28,NoCore ,12,6,6,193347 
our , 29 ,NoCore,12,6,6,3176 
other , 29,NoCore ,12,6,6,3144 
our , 30 ,NoCore,12,6,6,12966 
our , 26 ,NoCore,4,6,6,264 
other , 30,NoCore ,12,6,6,12966 
our , 24 ,NoCore,6,6,6,74263 
other , 26,NoCore ,4,6,6,264 
other , 24,NoCore ,6,6,6,72526 
our , 35 ,NoCore,10,6,6,2213 
other , 35,NoCore ,10,6,6,2183 
our , 26 ,NoCore,2,6,6,359 
our , 26 ,NoCore,8,6,6,260 
other , 26,NoCore ,2,6,6,362 
other , 26,NoCore ,8,6,6,249 
our , 25 ,NoCore,6,6,6,834 
other , 25,NoCore ,6,6,6,802 
our , 27 ,NoCore,4,6,6,14846 
our , 36 ,NoCore,10,6,6,4885 
other , 36,NoCore ,10,6,6,4879 
our , 31 ,NoCore,12,6,6,211701 
other , 31,NoCore ,12,6,6,208593 
our , 32 ,NoCore,12,6,6,2097 
our , 27 ,NoCore,8,6,6,12565 
other , 27,NoCore ,4,6,6,14720 
our , 26 ,NoCore,6,6,6,367 
other , 32,NoCore ,12,6,6,2069 
other , 26,NoCore ,6,6,6,364 
other , 27,NoCore ,8,6,6,11971 
our , 27 ,NoCore,2,6,6,18219 
other , 27,NoCore ,2,6,6,20287 
our , 27 ,NoCore,6,6,6,19384 
other , 27,NoCore ,6,6,6,19384 
our , 37 ,NoCore,10,6,6,6227 
our , 28 ,NoCore,2,6,6,226452 
other , 28,NoCore ,2,6,6,234943 
our , 28 ,NoCore,4,6,6,192321 
other , 37,NoCore ,10,6,6,5787 
our , 33 ,NoCore,12,6,6,1805 
other , 28,NoCore ,4,6,6,192321 
other , 33,NoCore ,12,6,6,1871 
our , 29 ,NoCore,2,6,6,3490 
other , 29,NoCore ,2,6,6,3582 
our , 38 ,NoCore,10,6,6,1436 
other , 38,NoCore ,10,6,6,1394 
our , 28 ,NoCore,8,6,6,158367 
our , 28 ,NoCore,6,6,6,140827 
other , 28,NoCore ,8,6,6,155051 
our , 34 ,NoCore,12,6,6,3596 
other , 34,NoCore ,12,6,6,3529 
our , 39 ,NoCore,10,6,6,303968 
other , 39,NoCore ,10,6,6,277451 
our , 40 ,NoCore,10,6,6,67879 
other , 40,NoCore ,10,6,6,67482 
other , 28,NoCore ,6,6,6,126616 
our , 29 ,NoCore,4,6,6,2615 
our , 41 ,NoCore,10,6,6,586 
other , 41,NoCore ,10,6,6,561 
our , 42 ,NoCore,10,6,6,289520 
other , 42,NoCore ,10,6,6,289520 
our , 30 ,NoCore,2,6,6,14774 
other , 30,NoCore ,2,6,6,14745 
our , 29 ,NoCore,6,6,6,3231 
our , 35 ,NoCore,12,6,6,2066 
other , 29,NoCore ,6,6,6,3231 
our , 29 ,NoCore,8,6,6,2235 
other , 29,NoCore ,4,6,6,2522 
other , 35,NoCore ,12,6,6,1972 
our , 43 ,NoCore,10,6,6,11971 
our , 31 ,NoCore,2,6,6,283530 
other , 43,NoCore ,10,6,6,11902 
other , 29,NoCore ,8,6,6,2066 
other , 31,NoCore ,2,6,6,283049 
our , 44 ,NoCore,10,6,6,1190 
our , 30 ,NoCore,8,6,6,13054 
other , 30,NoCore ,8,6,6,12228 
our , 36 ,NoCore,12,6,6,4599 
other , 36,NoCore ,12,6,6,4599 
our , 37 ,NoCore,12,6,6,7390 
other , 37,NoCore ,12,6,6,7390 
other , 44,NoCore ,10,6,6,1190 
our , 31 ,NoCore,8,6,6,317547 
our , 32 ,NoCore,2,6,6,2444 
other , 31,NoCore ,8,6,6,317547 
our , 45 ,NoCore,10,6,6,22421 
other , 45,NoCore ,10,6,6,22421 
other , 32,NoCore ,2,6,6,2500 
our , 30 ,NoCore,4,6,6,10487 
other , 30,NoCore ,4,6,6,11501 
our , 30 ,NoCore,6,6,6,11468 
our , 32 ,NoCore,8,6,6,2792 
our , 38 ,NoCore,12,6,6,1358 
other , 30,NoCore ,6,6,6,9979 
our , 46 ,NoCore,10,6,6,14718 
other , 32,NoCore ,8,6,6,2684 
other , 46,NoCore ,10,6,6,14260 
our , 33 ,NoCore,2,6,6,1930 
other , 33,NoCore ,2,6,6,2014 
our , 31 ,NoCore,4,6,6,254890 
other , 31,NoCore ,4,6,6,254890 
our , 31 ,NoCore,6,6,6,321030 
other , 31,NoCore ,6,6,6,321030 
other , 38,NoCore ,12,6,6,1216 
our , 32 ,NoCore,6,6,6,2698 
our , 32 ,NoCore,4,6,6,2557 
other , 32,NoCore ,4,6,6,2406 
other , 32,NoCore ,6,6,6,2698 
our , 33 ,NoCore,8,6,6,1467 
other , 33,NoCore ,8,6,6,1390 
our , 33 ,NoCore,6,6,6,1608 
other , 33,NoCore ,6,6,6,1530 
our , 34 ,NoCore,2,6,6,4178 
our , 47 ,NoCore,10,6,6,4744 
our , 33 ,NoCore,4,6,6,1875 
other , 33,NoCore ,4,6,6,1735 
other , 34,NoCore ,2,6,6,4379 
other , 47,NoCore ,10,6,6,4593 
our , 34 ,NoCore,4,6,6,2751 
other , 34,NoCore ,4,6,6,2686 
our , 34 ,NoCore,8,6,6,2081 
other , 34,NoCore ,8,6,6,2011 
our , 35 ,NoCore,2,6,6,3045 
our , 35 ,NoCore,4,6,6,2421 
other , 35,NoCore ,2,6,6,3044 
other , 35,NoCore ,4,6,6,2532 
our , 39 ,NoCore,12,6,6,200653 
our , 48 ,NoCore,10,6,6,938 
other , 48,NoCore ,10,6,6,905 
our , 36 ,NoCore,2,6,6,6103 
other , 36,NoCore ,2,6,6,6078 
other , 39,NoCore ,12,6,6,200653 
our , 36 ,NoCore,4,6,6,4526 
our , 34 ,NoCore,6,6,6,2735 
other , 36,NoCore ,4,6,6,4712 
our , 37 ,NoCore,2,6,6,8790 
other , 37,NoCore ,2,6,6,8644 
our , 35 ,NoCore,8,6,6,2496 
our , 40 ,NoCore,12,6,6,70535 
other , 34,NoCore ,6,6,6,2612 
our , 49 ,NoCore,10,6,6,2633 
other , 35,NoCore ,8,6,6,2465 
other , 40,NoCore ,12,6,6,67679 
other , 49,NoCore ,10,6,6,2666 
our , 37 ,NoCore,4,6,6,6359 
our , 41 ,NoCore,12,6,6,718 
our , 35 ,NoCore,6,6,6,2874 
other , 37,NoCore ,4,6,6,6177 
our , 38 ,NoCore,2,6,6,1754 
other , 41,NoCore ,12,6,6,718 
our , 36 ,NoCore,8,6,6,5710 
other , 35,NoCore ,6,6,6,2898 
other , 36,NoCore ,8,6,6,5721 
our , 50 ,NoCore,10,6,6,661 
other , 38,NoCore ,2,6,6,2055 
other , 50,NoCore ,10,6,6,661 
our , 36 ,NoCore,6,6,6,6329 
other , 36,NoCore ,6,6,6,6329 
our , 37 ,NoCore,8,6,6,5984 
our , 39 ,NoCore,2,6,6,293938 
other , 37,NoCore ,8,6,6,5499 
other , 39,NoCore ,2,6,6,300559 
our , 51 ,NoCore,10,6,6,15099 
our , 38 ,NoCore,8,6,6,1755 
other , 38,NoCore ,8,6,6,1648 
our , 38 ,NoCore,4,6,6,1551 
other , 51,NoCore ,10,6,6,14935 
other , 38,NoCore ,4,6,6,1665 
our , 40 ,NoCore,2,6,6,80744 
other , 40,NoCore ,2,6,6,87303 
our , 52 ,NoCore,10,6,6,357 
other , 52,NoCore ,10,6,6,347 
our , 39 ,NoCore,4,6,6,208081 
other , 39,NoCore ,4,6,6,211480 
our , 42 ,NoCore,12,6,6,157328 
other , 42,NoCore ,12,6,6,155365 
our , 41 ,NoCore,2,6,6,611 
our , 53 ,NoCore,10,6,6,8699 
other , 53,NoCore ,10,6,6,8800 
other , 41,NoCore ,2,6,6,625 
our , 37 ,NoCore,6,6,6,7368 
our , 43 ,NoCore,12,6,6,9705 
our , 39 ,NoCore,8,6,6,221909 
other , 39,NoCore ,8,6,6,217419 
our , 42 ,NoCore,2,6,6,220601 
other , 43,NoCore ,12,6,6,9323 
our , 54 ,NoCore,10,6,6,145203 
other , 42,NoCore ,2,6,6,244924 
other , 54,NoCore ,10,6,6,145134 
our , 40 ,NoCore,4,6,6,52920 
other , 37,NoCore ,6,6,6,7297 
other , 40,NoCore ,4,6,6,58459 
our , 44 ,NoCore,12,6,6,773 
our , 40 ,NoCore,8,6,6,74542 
our , 41 ,NoCore,4,6,6,475 
our , 43 ,NoCore,2,6,6,13538 
other , 43,NoCore ,2,6,6,13526 
our , 44 ,NoCore,2,6,6,1012 
other , 44,NoCore ,2,6,6,1076 
our , 45 ,NoCore,2,6,6,21364 
other , 44,NoCore ,12,6,6,773 
other , 40,NoCore ,8,6,6,74542 
our , 55 ,NoCore,10,6,6,8668 
other , 41,NoCore ,4,6,6,477 
other , 45,NoCore ,2,6,6,22241 
our , 38 ,NoCore,6,6,6,1149 
other , 55,NoCore ,10,6,6,8605 
our , 45 ,NoCore,12,6,6,19621 
other , 45,NoCore ,12,6,6,19621 
our , 46 ,NoCore,12,6,6,11439 
our , 56 ,NoCore,10,6,6,30764 
other , 56,NoCore ,10,6,6,30366 
our , 57 ,NoCore,10,6,6,10802 
other , 57,NoCore ,10,6,6,10424 
our , 58 ,NoCore,10,6,6,56494 
other , 58,NoCore ,10,6,6,55109 
other , 46,NoCore ,12,6,6,10823 
our , 42 ,NoCore,4,6,6,182607 
other , 42,NoCore ,4,6,6,182607 
our , 43 ,NoCore,4,6,6,12361 
other , 43,NoCore ,4,6,6,13183 
our , 44 ,NoCore,4,6,6,840 
other , 44,NoCore ,4,6,6,883 
other , 38,NoCore ,6,6,6,1090 
our , 47 ,NoCore,12,6,6,6616 
other , 47,NoCore ,12,6,6,6331 
our , 46 ,NoCore,2,6,6,15741 
our , 39 ,NoCore,6,6,6,273796 
our , 41 ,NoCore,8,6,6,462 
other , 46,NoCore ,2,6,6,16384 
other , 41,NoCore ,8,6,6,442 
our , 59 ,NoCore,10,6,6,21154 
other , 39,NoCore ,6,6,6,271842 
other , 59,NoCore ,10,6,6,20755 
our , 48 ,NoCore,12,6,6,1015 
our , 42 ,NoCore,8,6,6,281767 
other , 42,NoCore ,8,6,6,281767 
our , 60 ,NoCore,10,6,6,1561 
other , 60,NoCore ,10,6,6,1383 
other , 48,NoCore ,12,6,6,972 
our , 47 ,NoCore,2,6,6,7468 
our , 40 ,NoCore,6,6,6,74505 
other , 47,NoCore ,2,6,6,7869 
other , 40,NoCore ,6,6,6,74505 
our , 45 ,NoCore,4,6,6,13191 
other , 45,NoCore ,4,6,6,13151 
our , 49 ,NoCore,12,6,6,2695 
other , 49,NoCore ,12,6,6,2667 
our , 61 ,NoCore,10,6,6,671 
our , 48 ,NoCore,2,6,6,987 
other , 48,NoCore ,2,6,6,974 
our , 41 ,NoCore,6,6,6,598 
our , 43 ,NoCore,8,6,6,11541 
other , 61,NoCore ,10,6,6,583 
other , 41,NoCore ,6,6,6,573 
other , 43,NoCore ,8,6,6,11478 
our , 46 ,NoCore,4,6,6,14015 
other , 46,NoCore ,4,6,6,15045 
our , 50 ,NoCore,12,6,6,624 
our , 42 ,NoCore,6,6,6,209367 
other , 50,NoCore ,12,6,6,624 
other , 42,NoCore ,6,6,6,209367 
our , 62 ,NoCore,10,6,6,241751 
other , 62,NoCore ,10,6,6,226436 
our , 47 ,NoCore,4,6,6,6240 
our , 51 ,NoCore,12,6,6,21401 
our , 43 ,NoCore,6,6,6,13488 
other , 47,NoCore ,4,6,6,6159 
other , 51,NoCore ,12,6,6,21125 
our , 49 ,NoCore,2,6,6,2784 
our , 44 ,NoCore,8,6,6,603 
other , 49,NoCore ,2,6,6,2773 
other , 43,NoCore ,6,6,6,13488 
other , 44,NoCore ,8,6,6,597 
our , 52 ,NoCore,12,6,6,313 
our , 63 ,NoCore,10,6,6,8082 
other , 52,NoCore ,12,6,6,308 
other , 63,NoCore ,10,6,6,7671 
our , 50 ,NoCore,2,6,6,636 
our , 45 ,NoCore,8,6,6,22170 
other , 50,NoCore ,2,6,6,677 
our , 48 ,NoCore,4,6,6,747 
other , 45,NoCore ,8,6,6,22170 
our , 44 ,NoCore,6,6,6,745 
other , 48,NoCore ,4,6,6,738 
other , 44,NoCore ,6,6,6,724 
our , 64 ,NoCore,10,6,6,20504 
other , 64,NoCore ,10,6,6,19625 
our , 51 ,NoCore,2,6,6,19962 
our , 53 ,NoCore,12,6,6,11228 
other , 53,NoCore ,12,6,6,11105 
other , 51,NoCore ,2,6,6,22722 
our , 49 ,NoCore,4,6,6,2266 
other , 49,NoCore ,4,6,6,2266 
our , 65 ,NoCore,10,6,6,2273 
other , 65,NoCore ,10,6,6,2273 
our , 54 ,NoCore,12,6,6,180990 
our , 46 ,NoCore,8,6,6,12802 
other , 54,NoCore ,12,6,6,180990 
our , 55 ,NoCore,12,6,6,11739 
other , 55,NoCore ,12,6,6,11045 
other , 46,NoCore ,8,6,6,12247 
our , 47 ,NoCore,8,6,6,7442 
other , 47,NoCore ,8,6,6,7442 
our , 52 ,NoCore,2,6,6,326 
our , 45 ,NoCore,6,6,6,14419 
other , 45,NoCore ,6,6,6,14900 
other , 52,NoCore ,2,6,6,327 
our , 48 ,NoCore,8,6,6,794 
other , 48,NoCore ,8,6,6,769 
our , 66 ,NoCore,10,6,6,3860 
other , 66,NoCore ,10,6,6,3856 
our , 50 ,NoCore,4,6,6,477 
other , 50,NoCore ,4,6,6,515 
our , 56 ,NoCore,12,6,6,21852 
our , 67 ,NoCore,10,6,6,163580 
other , 67,NoCore ,10,6,6,156442 
our , 68 ,NoCore,10,6,6,1722 
our , 53 ,NoCore,2,6,6,15712 
our , 51 ,NoCore,4,6,6,16048 
other , 68,NoCore ,10,6,6,1722 
other , 53,NoCore ,2,6,6,16824 
other , 56,NoCore ,12,6,6,20583 
other , 51,NoCore ,4,6,6,16244 
